Jahr,Behandlungsort.Wohnort,Altersgruppe,Geschlecht,Attribute,Value
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Nordrhein-Westfalen,6
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Rheinland-Pfalz,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Saarland,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen-Anhalt,2
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Schleswig-Holstein,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Thüringen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Wohnsitz im Ausland,X
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,keine Angabe,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Alle Orte,36
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Deutschland,36
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Bayern,23
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Berlin,9
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Brandenburg,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Bremen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Hamburg,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Hessen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Niedersachsen,2
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,1
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Saarland,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Sachsen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,1
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Thüringen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Wohnsitz im Ausland,X
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,keine Angabe,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Alle Orte,47
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Deutschland,47
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Bayern,23
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Berlin,10
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Brandenburg,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Bremen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Hamburg,5
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Hessen,3
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Niedersachsen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,5
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Saarland,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Sachsen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,1
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Thüringen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Wohnsitz im Ausland,X
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,keine Angabe,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Alle Orte,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Deutschland,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Baden-Württemberg,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Bayern,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Berlin,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Brandenburg,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Bremen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Hamburg,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Hessen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Niedersachsen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Nordrhein-Westfalen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Rheinland-Pfalz,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Saarland,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Sachsen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Sachsen-Anhalt,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Schleswig-Holstein,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Thüringen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Wohnsitz im Ausland,X
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,keine Angabe,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Alle Orte,66
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Deutschland,63
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Baden-Württemberg,5
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Bayern,12
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Berlin,6
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Brandenburg,2
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Bremen,1
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Hamburg,2
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Hessen,12
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Niedersachsen,6
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Nordrhein-Westfalen,10
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Rheinland-Pfalz,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Saarland,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen,4
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen-Anhalt,1
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Schleswig-Holstein,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Thüringen,2
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Wohnsitz im Ausland,3
2020,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,keine Angabe,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Alle Orte,22
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Deutschland,22
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,2
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Bayern,3
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Berlin,3
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Brandenburg,2
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Bremen,1
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Hamburg,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Hessen,5
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Niedersachsen,4
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,2
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Saarland,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Sachsen,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Thüringen,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Wohnsitz im Ausland,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Männlich,keine Angabe,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Alle Orte,44
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Deutschland,41
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,3
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Bayern,9
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Berlin,3
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Brandenburg,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Bremen,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Hamburg,2
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Hessen,7
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Niedersachsen,2
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,8
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Saarland,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Sachsen,4
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,1
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Thüringen,2
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Wohnsitz im Ausland,3
2020,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,keine Angabe,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Alle Orte,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Deutschland,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Baden-Württemberg,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Bayern,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Berlin,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Brandenburg,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Bremen,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Hamburg,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Hessen,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Niedersachsen,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Nordrhein-Westfalen,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Rheinland-Pfalz,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Saarland,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Sachsen,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Sachsen-Anhalt,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Schleswig-Holstein,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Thüringen,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Wohnsitz im Ausland,0
2020,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,keine Angabe,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Alle Orte,66
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Deutschland,66
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Baden-Württemberg,3
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Bayern,29
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Berlin,5
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Brandenburg,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Bremen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Hamburg,6
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Hessen,8
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Niedersachsen,2
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Nordrhein-Westfalen,10
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Rheinland-Pfalz,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Saarland,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen,3
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen-Anhalt,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Schleswig-Holstein,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Thüringen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Wohnsitz im Ausland,X
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,keine Angabe,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Alle Orte,22
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Deutschland,22
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Bayern,8
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Berlin,4
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Brandenburg,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Bremen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Hamburg,3
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Hessen,4
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Niedersachsen,2
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,1
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Saarland,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Sachsen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Thüringen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Wohnsitz im Ausland,X
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,keine Angabe,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Alle Orte,44
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Deutschland,44
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,3
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Bayern,21
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Berlin,1
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Brandenburg,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Bremen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Hamburg,3
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Hessen,4
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Niedersachsen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,9
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Saarland,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Sachsen,3
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Thüringen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Wohnsitz im Ausland,X
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,keine Angabe,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Alle Orte,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Deutschland,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Baden-Württemberg,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Bayern,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Berlin,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Brandenburg,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Bremen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Hamburg,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Hessen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Niedersachsen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Nordrhein-Westfalen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Rheinland-Pfalz,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Saarland,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Sachsen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Sachsen-Anhalt,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Schleswig-Holstein,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Thüringen,0
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Wohnsitz im Ausland,X
2020,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,keine Angabe,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Alle Orte,69
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Deutschland,66
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Baden-Württemberg,3
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Bayern,11
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Berlin,9
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Brandenburg,5
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Bremen,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Hamburg,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Hessen,5
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Niedersachsen,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Nordrhein-Westfalen,13
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Rheinland-Pfalz,3
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Saarland,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen,5
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen-Anhalt,4
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Schleswig-Holstein,1
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Thüringen,1
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Wohnsitz im Ausland,3
2021,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,keine Angabe,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Alle Orte,22
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Deutschland,20
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Bayern,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Berlin,3
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Brandenburg,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Bremen,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Hamburg,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Hessen,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Niedersachsen,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,3
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,1
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Saarland,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Sachsen,3
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Thüringen,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Wohnsitz im Ausland,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Männlich,keine Angabe,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Alle Orte,47
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Deutschland,46
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,1
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Bayern,9
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Berlin,6
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Brandenburg,5
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Bremen,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Hamburg,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Hessen,3
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Niedersachsen,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,10
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Saarland,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Sachsen,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,2
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,1
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Thüringen,1
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Wohnsitz im Ausland,1
2021,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,keine Angabe,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Alle Orte,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Deutschland,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Baden-Württemberg,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Bayern,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Berlin,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Brandenburg,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Bremen,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Hamburg,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Hessen,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Niedersachsen,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Nordrhein-Westfalen,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Rheinland-Pfalz,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Saarland,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Sachsen,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Sachsen-Anhalt,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Schleswig-Holstein,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Thüringen,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Wohnsitz im Ausland,0
2021,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,keine Angabe,0
2021,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Alle Orte,69
2021,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Deutschland,69
2021,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Baden-Württemberg,4
2021,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Bayern,28
2021,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Berlin,10
2021,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Brandenburg,0
2021,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Bremen,0
