Jahr,Altersgruppe,Geschlecht,Bundesland,Anzahl
2013,30 bis unter 35 Jahre,Weiblich,Berlin,4
2013,30 bis unter 35 Jahre,Weiblich,Brandenburg,0
2013,30 bis unter 35 Jahre,Weiblich,Bremen,0
2013,30 bis unter 35 Jahre,Weiblich,Hamburg,11
2013,30 bis unter 35 Jahre,Weiblich,Hessen,5
2013,30 bis unter 35 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,30 bis unter 35 Jahre,Weiblich,Niedersachsen,1
2013,30 bis unter 35 Jahre,Weiblich,Nordrhein-Westfalen,10
2013,30 bis unter 35 Jahre,Weiblich,Rheinland-Pfalz,0
2013,30 bis unter 35 Jahre,Weiblich,Saarland,0
2013,30 bis unter 35 Jahre,Weiblich,Sachsen,0
2013,30 bis unter 35 Jahre,Weiblich,Sachsen-Anhalt,0
2013,30 bis unter 35 Jahre,Weiblich,Schleswig-Holstein,0
2013,30 bis unter 35 Jahre,Weiblich,Thüringen,0
2013,35 bis unter 40 Jahre,Männlich,Deutschland,77
2013,35 bis unter 40 Jahre,Männlich,Baden-Württemberg,0
2013,35 bis unter 40 Jahre,Männlich,Bayern,50
2013,35 bis unter 40 Jahre,Männlich,Berlin,12
2013,35 bis unter 40 Jahre,Männlich,Brandenburg,0
2013,35 bis unter 40 Jahre,Männlich,Bremen,0
2013,35 bis unter 40 Jahre,Männlich,Hamburg,0
2013,35 bis unter 40 Jahre,Männlich,Hessen,10
2013,35 bis unter 40 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,35 bis unter 40 Jahre,Männlich,Niedersachsen,2
2013,35 bis unter 40 Jahre,Männlich,Nordrhein-Westfalen,3
2013,35 bis unter 40 Jahre,Männlich,Rheinland-Pfalz,0
2013,35 bis unter 40 Jahre,Männlich,Saarland,0
2013,35 bis unter 40 Jahre,Männlich,Sachsen,0
2013,35 bis unter 40 Jahre,Männlich,Sachsen-Anhalt,0
2013,35 bis unter 40 Jahre,Männlich,Schleswig-Holstein,0
2013,35 bis unter 40 Jahre,Männlich,Thüringen,0
2013,35 bis unter 40 Jahre,Weiblich,Deutschland,42
2013,35 bis unter 40 Jahre,Weiblich,Baden-Württemberg,1
2013,35 bis unter 40 Jahre,Weiblich,Bayern,26
2013,35 bis unter 40 Jahre,Weiblich,Berlin,1
2013,35 bis unter 40 Jahre,Weiblich,Brandenburg,0
2013,35 bis unter 40 Jahre,Weiblich,Bremen,0
2013,35 bis unter 40 Jahre,Weiblich,Hamburg,2
2013,35 bis unter 40 Jahre,Weiblich,Hessen,3
2013,35 bis unter 40 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,35 bis unter 40 Jahre,Weiblich,Niedersachsen,2
2013,35 bis unter 40 Jahre,Weiblich,Nordrhein-Westfalen,7
2013,35 bis unter 40 Jahre,Weiblich,Rheinland-Pfalz,0
2013,35 bis unter 40 Jahre,Weiblich,Saarland,0
2013,35 bis unter 40 Jahre,Weiblich,Sachsen,0
2013,35 bis unter 40 Jahre,Weiblich,Sachsen-Anhalt,0
2013,35 bis unter 40 Jahre,Weiblich,Schleswig-Holstein,0
2013,35 bis unter 40 Jahre,Weiblich,Thüringen,0
2013,40 bis unter 45 Jahre,Männlich,Deutschland,46
2013,40 bis unter 45 Jahre,Männlich,Baden-Württemberg,0
2013,40 bis unter 45 Jahre,Männlich,Bayern,35
2013,40 bis unter 45 Jahre,Männlich,Berlin,5
2013,40 bis unter 45 Jahre,Männlich,Brandenburg,0
2013,40 bis unter 45 Jahre,Männlich,Bremen,0
2013,40 bis unter 45 Jahre,Männlich,Hamburg,0
2013,40 bis unter 45 Jahre,Männlich,Hessen,4
2013,40 bis unter 45 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,40 bis unter 45 Jahre,Männlich,Niedersachsen,0
2013,40 bis unter 45 Jahre,Männlich,Nordrhein-Westfalen,2
2013,40 bis unter 45 Jahre,Männlich,Rheinland-Pfalz,0
2013,40 bis unter 45 Jahre,Männlich,Saarland,0
2013,40 bis unter 45 Jahre,Männlich,Sachsen,0
2013,40 bis unter 45 Jahre,Männlich,Sachsen-Anhalt,0
2013,40 bis unter 45 Jahre,Männlich,Schleswig-Holstein,0
2013,40 bis unter 45 Jahre,Männlich,Thüringen,0
2013,40 bis unter 45 Jahre,Weiblich,Deutschland,30
2013,40 bis unter 45 Jahre,Weiblich,Baden-Württemberg,0
2013,40 bis unter 45 Jahre,Weiblich,Bayern,13
2013,40 bis unter 45 Jahre,Weiblich,Berlin,5
2013,40 bis unter 45 Jahre,Weiblich,Brandenburg,0
2013,40 bis unter 45 Jahre,Weiblich,Bremen,0
2013,40 bis unter 45 Jahre,Weiblich,Hamburg,5
2013,40 bis unter 45 Jahre,Weiblich,Hessen,4
2013,40 bis unter 45 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,40 bis unter 45 Jahre,Weiblich,Niedersachsen,1
2013,40 bis unter 45 Jahre,Weiblich,Nordrhein-Westfalen,2
2013,40 bis unter 45 Jahre,Weiblich,Rheinland-Pfalz,0
2013,40 bis unter 45 Jahre,Weiblich,Saarland,0
2013,40 bis unter 45 Jahre,Weiblich,Sachsen,0
2013,40 bis unter 45 Jahre,Weiblich,Sachsen-Anhalt,0
2013,40 bis unter 45 Jahre,Weiblich,Schleswig-Holstein,0
2013,40 bis unter 45 Jahre,Weiblich,Thüringen,0
2013,45 bis unter 50 Jahre,Männlich,Deutschland,48
2013,45 bis unter 50 Jahre,Männlich,Baden-Württemberg,0
2013,45 bis unter 50 Jahre,Männlich,Bayern,34
2013,45 bis unter 50 Jahre,Männlich,Berlin,7
2013,45 bis unter 50 Jahre,Männlich,Brandenburg,0
2013,45 bis unter 50 Jahre,Männlich,Bremen,0
2013,45 bis unter 50 Jahre,Männlich,Hamburg,0
2013,45 bis unter 50 Jahre,Männlich,Hessen,4
2013,45 bis unter 50 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,45 bis unter 50 Jahre,Männlich,Niedersachsen,0
2013,45 bis unter 50 Jahre,Männlich,Nordrhein-Westfalen,3
2013,45 bis unter 50 Jahre,Männlich,Rheinland-Pfalz,0
2013,45 bis unter 50 Jahre,Männlich,Saarland,0
2013,45 bis unter 50 Jahre,Männlich,Sachsen,0
2013,45 bis unter 50 Jahre,Männlich,Sachsen-Anhalt,0
2013,45 bis unter 50 Jahre,Männlich,Schleswig-Holstein,0
2013,45 bis unter 50 Jahre,Männlich,Thüringen,0
2013,45 bis unter 50 Jahre,Weiblich,Deutschland,64
2013,45 bis unter 50 Jahre,Weiblich,Baden-Württemberg,0
2013,45 bis unter 50 Jahre,Weiblich,Bayern,30
2013,45 bis unter 50 Jahre,Weiblich,Berlin,9
2013,45 bis unter 50 Jahre,Weiblich,Brandenburg,0
2013,45 bis unter 50 Jahre,Weiblich,Bremen,0
2013,45 bis unter 50 Jahre,Weiblich,Hamburg,7
2013,45 bis unter 50 Jahre,Weiblich,Hessen,4
2013,45 bis unter 50 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,45 bis unter 50 Jahre,Weiblich,Niedersachsen,2
2013,45 bis unter 50 Jahre,Weiblich,Nordrhein-Westfalen,12
2013,45 bis unter 50 Jahre,Weiblich,Rheinland-Pfalz,0
2013,45 bis unter 50 Jahre,Weiblich,Saarland,0
2013,45 bis unter 50 Jahre,Weiblich,Sachsen,0
2013,45 bis unter 50 Jahre,Weiblich,Sachsen-Anhalt,0
2013,45 bis unter 50 Jahre,Weiblich,Schleswig-Holstein,0
2013,45 bis unter 50 Jahre,Weiblich,Thüringen,0
2013,50 bis unter 55 Jahre,Männlich,Deutschland,14
2013,50 bis unter 55 Jahre,Männlich,Baden-Württemberg,0
2013,50 bis unter 55 Jahre,Männlich,Bayern,9
2013,50 bis unter 55 Jahre,Männlich,Berlin,3
2013,50 bis unter 55 Jahre,Männlich,Brandenburg,0
2013,50 bis unter 55 Jahre,Männlich,Bremen,0
2013,50 bis unter 55 Jahre,Männlich,Hamburg,0
2013,50 bis unter 55 Jahre,Männlich,Hessen,1
2013,50 bis unter 55 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,50 bis unter 55 Jahre,Männlich,Niedersachsen,0
2013,50 bis unter 55 Jahre,Männlich,Nordrhein-Westfalen,1
2013,50 bis unter 55 Jahre,Männlich,Rheinland-Pfalz,0
2013,50 bis unter 55 Jahre,Männlich,Saarland,0
2013,50 bis unter 55 Jahre,Männlich,Sachsen,0
2013,50 bis unter 55 Jahre,Männlich,Sachsen-Anhalt,0
2013,50 bis unter 55 Jahre,Männlich,Schleswig-Holstein,0
2013,50 bis unter 55 Jahre,Männlich,Thüringen,0
2013,50 bis unter 55 Jahre,Weiblich,Deutschland,37
2013,50 bis unter 55 Jahre,Weiblich,Baden-Württemberg,1
2013,50 bis unter 55 Jahre,Weiblich,Bayern,12
2013,50 bis unter 55 Jahre,Weiblich,Berlin,3
2013,50 bis unter 55 Jahre,Weiblich,Brandenburg,0
2013,50 bis unter 55 Jahre,Weiblich,Bremen,0
2013,50 bis unter 55 Jahre,Weiblich,Hamburg,11
2013,50 bis unter 55 Jahre,Weiblich,Hessen,4
2013,50 bis unter 55 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,50 bis unter 55 Jahre,Weiblich,Niedersachsen,1
2013,50 bis unter 55 Jahre,Weiblich,Nordrhein-Westfalen,5
2013,50 bis unter 55 Jahre,Weiblich,Rheinland-Pfalz,0
2013,50 bis unter 55 Jahre,Weiblich,Saarland,0
2013,50 bis unter 55 Jahre,Weiblich,Sachsen,0
2013,50 bis unter 55 Jahre,Weiblich,Sachsen-Anhalt,0
2013,50 bis unter 55 Jahre,Weiblich,Schleswig-Holstein,0
2013,50 bis unter 55 Jahre,Weiblich,Thüringen,0
2013,55 bis unter 60 Jahre,Männlich,Deutschland,3
2013,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,0
2013,55 bis unter 60 Jahre,Männlich,Bayern,3
2013,55 bis unter 60 Jahre,Männlich,Berlin,0
2013,55 bis unter 60 Jahre,Männlich,Brandenburg,0
2013,55 bis unter 60 Jahre,Männlich,Bremen,0
2013,55 bis unter 60 Jahre,Männlich,Hamburg,0
2013,55 bis unter 60 Jahre,Männlich,Hessen,0
2013,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,55 bis unter 60 Jahre,Männlich,Niedersachsen,0
2013,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,0
2013,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2013,55 bis unter 60 Jahre,Männlich,Saarland,0
2013,55 bis unter 60 Jahre,Männlich,Sachsen,0
2013,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,0
2013,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,0
2013,55 bis unter 60 Jahre,Männlich,Thüringen,0
2013,55 bis unter 60 Jahre,Weiblich,Deutschland,25
2013,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,1
2013,55 bis unter 60 Jahre,Weiblich,Bayern,9
2013,55 bis unter 60 Jahre,Weiblich,Berlin,3
2013,55 bis unter 60 Jahre,Weiblich,Brandenburg,0
2013,55 bis unter 60 Jahre,Weiblich,Bremen,0
2013,55 bis unter 60 Jahre,Weiblich,Hamburg,7
2013,55 bis unter 60 Jahre,Weiblich,Hessen,1
2013,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,55 bis unter 60 Jahre,Weiblich,Niedersachsen,0
2013,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,4
2013,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,0
2013,55 bis unter 60 Jahre,Weiblich,Saarland,0
2013,55 bis unter 60 Jahre,Weiblich,Sachsen,0
2013,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,0
2013,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,0
2013,55 bis unter 60 Jahre,Weiblich,Thüringen,0
2013,60 bis unter 65 Jahre,Männlich,Deutschland,1
2013,60 bis unter 65 Jahre,Männlich,Baden-Württemberg,0
2013,60 bis unter 65 Jahre,Männlich,Bayern,1
2013,60 bis unter 65 Jahre,Männlich,Berlin,0
2013,60 bis unter 65 Jahre,Männlich,Brandenburg,0
2013,60 bis unter 65 Jahre,Männlich,Bremen,0
2013,60 bis unter 65 Jahre,Männlich,Hamburg,0
2013,60 bis unter 65 Jahre,Männlich,Hessen,0
2013,60 bis unter 65 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,60 bis unter 65 Jahre,Männlich,Niedersachsen,0
2013,60 bis unter 65 Jahre,Männlich,Nordrhein-Westfalen,0
2013,60 bis unter 65 Jahre,Männlich,Rheinland-Pfalz,0
2013,60 bis unter 65 Jahre,Männlich,Saarland,0
2013,60 bis unter 65 Jahre,Männlich,Sachsen,0
2013,60 bis unter 65 Jahre,Männlich,Sachsen-Anhalt,0
2013,60 bis unter 65 Jahre,Männlich,Schleswig-Holstein,0
2013,60 bis unter 65 Jahre,Männlich,Thüringen,0
2013,60 bis unter 65 Jahre,Weiblich,Deutschland,17
2013,60 bis unter 65 Jahre,Weiblich,Baden-Württemberg,0
2013,60 bis unter 65 Jahre,Weiblich,Bayern,8
2013,60 bis unter 65 Jahre,Weiblich,Berlin,4
2013,60 bis unter 65 Jahre,Weiblich,Brandenburg,0
2013,60 bis unter 65 Jahre,Weiblich,Bremen,0
2013,60 bis unter 65 Jahre,Weiblich,Hamburg,3
2013,60 bis unter 65 Jahre,Weiblich,Hessen,1
2013,60 bis unter 65 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,60 bis unter 65 Jahre,Weiblich,Niedersachsen,0
2013,60 bis unter 65 Jahre,Weiblich,Nordrhein-Westfalen,1
2013,60 bis unter 65 Jahre,Weiblich,Rheinland-Pfalz,0
2013,60 bis unter 65 Jahre,Weiblich,Saarland,0
2013,60 bis unter 65 Jahre,Weiblich,Sachsen,0
2013,60 bis unter 65 Jahre,Weiblich,Sachsen-Anhalt,0
2013,60 bis unter 65 Jahre,Weiblich,Schleswig-Holstein,0
2013,60 bis unter 65 Jahre,Weiblich,Thüringen,0
2013,65 bis unter 70 Jahre,Männlich,Deutschland,3
2013,65 bis unter 70 Jahre,Männlich,Baden-Württemberg,0
2013,65 bis unter 70 Jahre,Männlich,Bayern,3
2013,65 bis unter 70 Jahre,Männlich,Berlin,0
2013,65 bis unter 70 Jahre,Männlich,Brandenburg,0
2013,65 bis unter 70 Jahre,Männlich,Bremen,0
2013,65 bis unter 70 Jahre,Männlich,Hamburg,0
2013,65 bis unter 70 Jahre,Männlich,Hessen,0
2013,65 bis unter 70 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,65 bis unter 70 Jahre,Männlich,Niedersachsen,0
2013,65 bis unter 70 Jahre,Männlich,Nordrhein-Westfalen,0
2013,65 bis unter 70 Jahre,Männlich,Rheinland-Pfalz,0
2013,65 bis unter 70 Jahre,Männlich,Saarland,0
2013,65 bis unter 70 Jahre,Männlich,Sachsen,0
2013,65 bis unter 70 Jahre,Männlich,Sachsen-Anhalt,0
2013,65 bis unter 70 Jahre,Männlich,Schleswig-Holstein,0
2013,65 bis unter 70 Jahre,Männlich,Thüringen,0
2013,65 bis unter 70 Jahre,Weiblich,Deutschland,2
2013,65 bis unter 70 Jahre,Weiblich,Baden-Württemberg,0
2013,65 bis unter 70 Jahre,Weiblich,Bayern,2
2013,65 bis unter 70 Jahre,Weiblich,Berlin,0
2013,65 bis unter 70 Jahre,Weiblich,Brandenburg,0
2013,65 bis unter 70 Jahre,Weiblich,Bremen,0
2013,65 bis unter 70 Jahre,Weiblich,Hamburg,0
2013,65 bis unter 70 Jahre,Weiblich,Hessen,0
2013,65 bis unter 70 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,65 bis unter 70 Jahre,Weiblich,Niedersachsen,0
2013,65 bis unter 70 Jahre,Weiblich,Nordrhein-Westfalen,0
2013,65 bis unter 70 Jahre,Weiblich,Rheinland-Pfalz,0
2013,65 bis unter 70 Jahre,Weiblich,Saarland,0
2013,65 bis unter 70 Jahre,Weiblich,Sachsen,0
2013,65 bis unter 70 Jahre,Weiblich,Sachsen-Anhalt,0
2013,65 bis unter 70 Jahre,Weiblich,Schleswig-Holstein,0
2013,65 bis unter 70 Jahre,Weiblich,Thüringen,0
2013,70 bis unter 75 Jahre,Männlich,Deutschland,0
2013,70 bis unter 75 Jahre,Männlich,Baden-Württemberg,0
2013,70 bis unter 75 Jahre,Männlich,Bayern,0
2013,70 bis unter 75 Jahre,Männlich,Berlin,0
2013,70 bis unter 75 Jahre,Männlich,Brandenburg,0
2013,70 bis unter 75 Jahre,Männlich,Bremen,0
2013,70 bis unter 75 Jahre,Männlich,Hamburg,0
2013,70 bis unter 75 Jahre,Männlich,Hessen,0
2013,70 bis unter 75 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,70 bis unter 75 Jahre,Männlich,Niedersachsen,0
2013,70 bis unter 75 Jahre,Männlich,Nordrhein-Westfalen,0
2013,70 bis unter 75 Jahre,Männlich,Rheinland-Pfalz,0
2013,70 bis unter 75 Jahre,Männlich,Saarland,0
2013,70 bis unter 75 Jahre,Männlich,Sachsen,0
2013,70 bis unter 75 Jahre,Männlich,Sachsen-Anhalt,0
2013,70 bis unter 75 Jahre,Männlich,Schleswig-Holstein,0
2013,70 bis unter 75 Jahre,Männlich,Thüringen,0
2013,70 bis unter 75 Jahre,Weiblich,Deutschland,2
2013,70 bis unter 75 Jahre,Weiblich,Baden-Württemberg,0
2013,70 bis unter 75 Jahre,Weiblich,Bayern,0
2013,70 bis unter 75 Jahre,Weiblich,Berlin,0
2013,70 bis unter 75 Jahre,Weiblich,Brandenburg,0
2013,70 bis unter 75 Jahre,Weiblich,Bremen,0
2013,70 bis unter 75 Jahre,Weiblich,Hamburg,1
2013,70 bis unter 75 Jahre,Weiblich,Hessen,0
2013,70 bis unter 75 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,70 bis unter 75 Jahre,Weiblich,Niedersachsen,0
2013,70 bis unter 75 Jahre,Weiblich,Nordrhein-Westfalen,1
2013,70 bis unter 75 Jahre,Weiblich,Rheinland-Pfalz,0
2013,70 bis unter 75 Jahre,Weiblich,Saarland,0
2013,70 bis unter 75 Jahre,Weiblich,Sachsen,0
2013,70 bis unter 75 Jahre,Weiblich,Sachsen-Anhalt,0
2013,70 bis unter 75 Jahre,Weiblich,Schleswig-Holstein,0
2013,70 bis unter 75 Jahre,Weiblich,Thüringen,0
2013,75 bis unter 80 Jahre,Männlich,Deutschland,0
2013,75 bis unter 80 Jahre,Männlich,Baden-Württemberg,0
2013,75 bis unter 80 Jahre,Männlich,Bayern,0
2013,75 bis unter 80 Jahre,Männlich,Berlin,0
2013,75 bis unter 80 Jahre,Männlich,Brandenburg,0
2013,75 bis unter 80 Jahre,Männlich,Bremen,0
2013,75 bis unter 80 Jahre,Männlich,Hamburg,0
2013,75 bis unter 80 Jahre,Männlich,Hessen,0
2013,75 bis unter 80 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,75 bis unter 80 Jahre,Männlich,Niedersachsen,0
2013,75 bis unter 80 Jahre,Männlich,Nordrhein-Westfalen,0
2013,75 bis unter 80 Jahre,Männlich,Rheinland-Pfalz,0
2013,75 bis unter 80 Jahre,Männlich,Saarland,0
2013,75 bis unter 80 Jahre,Männlich,Sachsen,0
2013,75 bis unter 80 Jahre,Männlich,Sachsen-Anhalt,0
2013,75 bis unter 80 Jahre,Männlich,Schleswig-Holstein,0
2013,75 bis unter 80 Jahre,Männlich,Thüringen,0
2013,75 bis unter 80 Jahre,Weiblich,Deutschland,0
2013,75 bis unter 80 Jahre,Weiblich,Baden-Württemberg,0
2013,75 bis unter 80 Jahre,Weiblich,Bayern,0
2013,75 bis unter 80 Jahre,Weiblich,Berlin,0
2013,75 bis unter 80 Jahre,Weiblich,Brandenburg,0
2013,75 bis unter 80 Jahre,Weiblich,Bremen,0
2013,75 bis unter 80 Jahre,Weiblich,Hamburg,0
2013,75 bis unter 80 Jahre,Weiblich,Hessen,0
2013,75 bis unter 80 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,75 bis unter 80 Jahre,Weiblich,Niedersachsen,0
2013,75 bis unter 80 Jahre,Weiblich,Nordrhein-Westfalen,0
2013,75 bis unter 80 Jahre,Weiblich,Rheinland-Pfalz,0
2013,75 bis unter 80 Jahre,Weiblich,Saarland,0
2013,75 bis unter 80 Jahre,Weiblich,Sachsen,0
2013,75 bis unter 80 Jahre,Weiblich,Sachsen-Anhalt,0
2013,75 bis unter 80 Jahre,Weiblich,Schleswig-Holstein,0
2013,75 bis unter 80 Jahre,Weiblich,Thüringen,0
2013,80 bis unter 85 Jahre,Männlich,Deutschland,1
2013,80 bis unter 85 Jahre,Männlich,Baden-Württemberg,0
2013,80 bis unter 85 Jahre,Männlich,Bayern,1
2013,80 bis unter 85 Jahre,Männlich,Berlin,0
2013,80 bis unter 85 Jahre,Männlich,Brandenburg,0
2013,80 bis unter 85 Jahre,Männlich,Bremen,0
2013,80 bis unter 85 Jahre,Männlich,Hamburg,0
2013,80 bis unter 85 Jahre,Männlich,Hessen,0
2013,80 bis unter 85 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,80 bis unter 85 Jahre,Männlich,Niedersachsen,0
2013,80 bis unter 85 Jahre,Männlich,Nordrhein-Westfalen,0
2013,80 bis unter 85 Jahre,Männlich,Rheinland-Pfalz,0
2013,80 bis unter 85 Jahre,Männlich,Saarland,0
2013,80 bis unter 85 Jahre,Männlich,Sachsen,0
2013,80 bis unter 85 Jahre,Männlich,Sachsen-Anhalt,0
2013,80 bis unter 85 Jahre,Männlich,Schleswig-Holstein,0
2013,80 bis unter 85 Jahre,Männlich,Thüringen,0
2013,80 bis unter 85 Jahre,Weiblich,Deutschland,0
2013,80 bis unter 85 Jahre,Weiblich,Baden-Württemberg,0
2013,80 bis unter 85 Jahre,Weiblich,Bayern,0
2013,80 bis unter 85 Jahre,Weiblich,Berlin,0
2013,80 bis unter 85 Jahre,Weiblich,Brandenburg,0
2013,80 bis unter 85 Jahre,Weiblich,Bremen,0
2013,80 bis unter 85 Jahre,Weiblich,Hamburg,0
2013,80 bis unter 85 Jahre,Weiblich,Hessen,0
2013,80 bis unter 85 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,80 bis unter 85 Jahre,Weiblich,Niedersachsen,0
2013,80 bis unter 85 Jahre,Weiblich,Nordrhein-Westfalen,0
2013,80 bis unter 85 Jahre,Weiblich,Rheinland-Pfalz,0
2013,80 bis unter 85 Jahre,Weiblich,Saarland,0
2013,80 bis unter 85 Jahre,Weiblich,Sachsen,0
2013,80 bis unter 85 Jahre,Weiblich,Sachsen-Anhalt,0
2013,80 bis unter 85 Jahre,Weiblich,Schleswig-Holstein,0
2013,80 bis unter 85 Jahre,Weiblich,Thüringen,0
2013,85 bis unter 90 Jahre,Männlich,Deutschland,0
2013,85 bis unter 90 Jahre,Männlich,Baden-Württemberg,0
2013,85 bis unter 90 Jahre,Männlich,Bayern,0
2013,85 bis unter 90 Jahre,Männlich,Berlin,0
2013,85 bis unter 90 Jahre,Männlich,Brandenburg,0
2013,85 bis unter 90 Jahre,Männlich,Bremen,0
2013,85 bis unter 90 Jahre,Männlich,Hamburg,0
2013,85 bis unter 90 Jahre,Männlich,Hessen,0
2013,85 bis unter 90 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,85 bis unter 90 Jahre,Männlich,Niedersachsen,0
2013,85 bis unter 90 Jahre,Männlich,Nordrhein-Westfalen,0
2013,85 bis unter 90 Jahre,Männlich,Rheinland-Pfalz,0
2013,85 bis unter 90 Jahre,Männlich,Saarland,0
2013,85 bis unter 90 Jahre,Männlich,Sachsen,0
2013,85 bis unter 90 Jahre,Männlich,Sachsen-Anhalt,0
2013,85 bis unter 90 Jahre,Männlich,Schleswig-Holstein,0
2013,85 bis unter 90 Jahre,Männlich,Thüringen,0
2013,85 bis unter 90 Jahre,Weiblich,Deutschland,0
2013,85 bis unter 90 Jahre,Weiblich,Baden-Württemberg,0
2013,85 bis unter 90 Jahre,Weiblich,Bayern,0
2013,85 bis unter 90 Jahre,Weiblich,Berlin,0
2013,85 bis unter 90 Jahre,Weiblich,Brandenburg,0
2013,85 bis unter 90 Jahre,Weiblich,Bremen,0
2013,85 bis unter 90 Jahre,Weiblich,Hamburg,0
2013,85 bis unter 90 Jahre,Weiblich,Hessen,0
2013,85 bis unter 90 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,85 bis unter 90 Jahre,Weiblich,Niedersachsen,0
2013,85 bis unter 90 Jahre,Weiblich,Nordrhein-Westfalen,0
2013,85 bis unter 90 Jahre,Weiblich,Rheinland-Pfalz,0
2013,85 bis unter 90 Jahre,Weiblich,Saarland,0
2013,85 bis unter 90 Jahre,Weiblich,Sachsen,0
2013,85 bis unter 90 Jahre,Weiblich,Sachsen-Anhalt,0
2013,85 bis unter 90 Jahre,Weiblich,Schleswig-Holstein,0
2013,85 bis unter 90 Jahre,Weiblich,Thüringen,0
2013,90 bis unter 95 Jahre,Männlich,Deutschland,0
2013,90 bis unter 95 Jahre,Männlich,Baden-Württemberg,0
2013,90 bis unter 95 Jahre,Männlich,Bayern,0
2013,90 bis unter 95 Jahre,Männlich,Berlin,0
2013,90 bis unter 95 Jahre,Männlich,Brandenburg,0
2013,90 bis unter 95 Jahre,Männlich,Bremen,0
2013,90 bis unter 95 Jahre,Männlich,Hamburg,0
2013,90 bis unter 95 Jahre,Männlich,Hessen,0
2013,90 bis unter 95 Jahre,Männlich,Mecklenburg-Vorpommern,0
2013,90 bis unter 95 Jahre,Männlich,Niedersachsen,0
2013,90 bis unter 95 Jahre,Männlich,Nordrhein-Westfalen,0
2013,90 bis unter 95 Jahre,Männlich,Rheinland-Pfalz,0
2013,90 bis unter 95 Jahre,Männlich,Saarland,0
2013,90 bis unter 95 Jahre,Männlich,Sachsen,0
2013,90 bis unter 95 Jahre,Männlich,Sachsen-Anhalt,0
2013,90 bis unter 95 Jahre,Männlich,Schleswig-Holstein,0
2013,90 bis unter 95 Jahre,Männlich,Thüringen,0
2013,90 bis unter 95 Jahre,Weiblich,Deutschland,0
2013,90 bis unter 95 Jahre,Weiblich,Baden-Württemberg,0
2013,90 bis unter 95 Jahre,Weiblich,Bayern,0
2013,90 bis unter 95 Jahre,Weiblich,Berlin,0
2013,90 bis unter 95 Jahre,Weiblich,Brandenburg,0
2013,90 bis unter 95 Jahre,Weiblich,Bremen,0
2013,90 bis unter 95 Jahre,Weiblich,Hamburg,0
2013,90 bis unter 95 Jahre,Weiblich,Hessen,0
2013,90 bis unter 95 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2013,90 bis unter 95 Jahre,Weiblich,Niedersachsen,0
2013,90 bis unter 95 Jahre,Weiblich,Nordrhein-Westfalen,0
2013,90 bis unter 95 Jahre,Weiblich,Rheinland-Pfalz,0
2013,90 bis unter 95 Jahre,Weiblich,Saarland,0
2013,90 bis unter 95 Jahre,Weiblich,Sachsen,0
2013,90 bis unter 95 Jahre,Weiblich,Sachsen-Anhalt,0
2013,90 bis unter 95 Jahre,Weiblich,Schleswig-Holstein,0
2013,90 bis unter 95 Jahre,Weiblich,Thüringen,0
2013,95 Jahre und älter,Männlich,Deutschland,0
2013,95 Jahre und älter,Männlich,Baden-Württemberg,0
2013,95 Jahre und älter,Männlich,Bayern,0
2013,95 Jahre und älter,Männlich,Berlin,0
2013,95 Jahre und älter,Männlich,Brandenburg,0
2013,95 Jahre und älter,Männlich,Bremen,0
2013,95 Jahre und älter,Männlich,Hamburg,0
2013,95 Jahre und älter,Männlich,Hessen,0
