Jahr,Bundesland,Geschlecht,Wohnort.Behandlungsort,Altersgruppe,Zahl
2019,Sachsen,Männlich,nach Wohnort,40 bis unter 45 Jahre,4
2019,Sachsen,Männlich,nach Wohnort,45 bis unter 50 Jahre,1
2019,Sachsen,Männlich,nach Wohnort,50 bis unter 55 Jahre,1
2019,Sachsen,Männlich,nach Wohnort,55 bis unter 60 Jahre,3
2019,Sachsen,Männlich,nach Wohnort,60 bis unter 65 Jahre,1
2019,Sachsen,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2019,Sachsen,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Sachsen,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Sachsen,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Sachsen,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Sachsen,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Sachsen,Männlich,nach Wohnort,95 und älter,0
2019,Sachsen,Weiblich,nach Behandlungsort,Alle Altersgruppen,26
2019,Sachsen,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2019,Sachsen,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,6
2019,Sachsen,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,8
2019,Sachsen,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,5
2019,Sachsen,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,2
2019,Sachsen,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,2
2019,Sachsen,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,2
2019,Sachsen,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,1
2019,Sachsen,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Sachsen,Weiblich,nach Behandlungsort,95 und älter,0
2019,Sachsen,Weiblich,nach Wohnort,Alle Altersgruppen,59
2019,Sachsen,Weiblich,nach Wohnort,Unter 1 Jahr,0
2019,Sachsen,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Sachsen,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Sachsen,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Sachsen,Weiblich,nach Wohnort,15 bis unter 20 Jahre,7
2019,Sachsen,Weiblich,nach Wohnort,20 bis unter 25 Jahre,11
2019,Sachsen,Weiblich,nach Wohnort,25 bis unter 30 Jahre,14
2019,Sachsen,Weiblich,nach Wohnort,30 bis unter 35 Jahre,4
2019,Sachsen,Weiblich,nach Wohnort,35 bis unter 40 Jahre,6
2019,Sachsen,Weiblich,nach Wohnort,40 bis unter 45 Jahre,0
2019,Sachsen,Weiblich,nach Wohnort,45 bis unter 50 Jahre,3
2019,Sachsen,Weiblich,nach Wohnort,50 bis unter 55 Jahre,5
2019,Sachsen,Weiblich,nach Wohnort,55 bis unter 60 Jahre,6
2019,Sachsen,Weiblich,nach Wohnort,60 bis unter 65 Jahre,1
2019,Sachsen,Weiblich,nach Wohnort,65 bis unter 70 Jahre,2
2019,Sachsen,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Sachsen,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Sachsen,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Sachsen,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Sachsen,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Sachsen,Weiblich,nach Wohnort,95 und älter,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,Alle Altersgruppen,7
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,1
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,1
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,3
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,1
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,1
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Behandlungsort,95 und älter,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,Alle Altersgruppen,37
2019,Sachsen-Anhalt,Männlich,nach Wohnort,Unter 1 Jahr,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,15 bis unter 20 Jahre,5
2019,Sachsen-Anhalt,Männlich,nach Wohnort,20 bis unter 25 Jahre,19
2019,Sachsen-Anhalt,Männlich,nach Wohnort,25 bis unter 30 Jahre,5
2019,Sachsen-Anhalt,Männlich,nach Wohnort,30 bis unter 35 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,35 bis unter 40 Jahre,1
2019,Sachsen-Anhalt,Männlich,nach Wohnort,40 bis unter 45 Jahre,1
2019,Sachsen-Anhalt,Männlich,nach Wohnort,45 bis unter 50 Jahre,2
2019,Sachsen-Anhalt,Männlich,nach Wohnort,50 bis unter 55 Jahre,3
2019,Sachsen-Anhalt,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,60 bis unter 65 Jahre,1
2019,Sachsen-Anhalt,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Sachsen-Anhalt,Männlich,nach Wohnort,95 und älter,0
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,Alle Altersgruppen,29
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,4
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,3
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,2
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,3
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,2
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,1
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,1
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,8
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,4
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,1
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Behandlungsort,95 und älter,0
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,Alle Altersgruppen,29
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,Unter 1 Jahr,0
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,15 bis unter 20 Jahre,7
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,20 bis unter 25 Jahre,4
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,25 bis unter 30 Jahre,2
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,30 bis unter 35 Jahre,2
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,35 bis unter 40 Jahre,1
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,40 bis unter 45 Jahre,3
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,45 bis unter 50 Jahre,1
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,50 bis unter 55 Jahre,7
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,55 bis unter 60 Jahre,1
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,60 bis unter 65 Jahre,1
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Sachsen-Anhalt,Weiblich,nach Wohnort,95 und älter,0
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,Alle Altersgruppen,453
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,73
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,165
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,117
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,39
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,22
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,13
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,16
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,4
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,1
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,1
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,2
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Behandlungsort,95 und älter,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,Alle Altersgruppen,93
2019,Schleswig-Holstein,Männlich,nach Wohnort,Unter 1 Jahr,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,15 bis unter 20 Jahre,14
2019,Schleswig-Holstein,Männlich,nach Wohnort,20 bis unter 25 Jahre,24
2019,Schleswig-Holstein,Männlich,nach Wohnort,25 bis unter 30 Jahre,28
2019,Schleswig-Holstein,Männlich,nach Wohnort,30 bis unter 35 Jahre,9
2019,Schleswig-Holstein,Männlich,nach Wohnort,35 bis unter 40 Jahre,4
2019,Schleswig-Holstein,Männlich,nach Wohnort,40 bis unter 45 Jahre,6
2019,Schleswig-Holstein,Männlich,nach Wohnort,45 bis unter 50 Jahre,2
2019,Schleswig-Holstein,Männlich,nach Wohnort,50 bis unter 55 Jahre,2
2019,Schleswig-Holstein,Männlich,nach Wohnort,55 bis unter 60 Jahre,4
2019,Schleswig-Holstein,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Schleswig-Holstein,Männlich,nach Wohnort,95 und älter,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,Alle Altersgruppen,2
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,1
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,1
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Behandlungsort,95 und älter,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,Alle Altersgruppen,37
2019,Schleswig-Holstein,Weiblich,nach Wohnort,Unter 1 Jahr,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,15 bis unter 20 Jahre,4
2019,Schleswig-Holstein,Weiblich,nach Wohnort,20 bis unter 25 Jahre,7
2019,Schleswig-Holstein,Weiblich,nach Wohnort,25 bis unter 30 Jahre,6
2019,Schleswig-Holstein,Weiblich,nach Wohnort,30 bis unter 35 Jahre,2
2019,Schleswig-Holstein,Weiblich,nach Wohnort,35 bis unter 40 Jahre,3
2019,Schleswig-Holstein,Weiblich,nach Wohnort,40 bis unter 45 Jahre,6
2019,Schleswig-Holstein,Weiblich,nach Wohnort,45 bis unter 50 Jahre,4
2019,Schleswig-Holstein,Weiblich,nach Wohnort,50 bis unter 55 Jahre,4
2019,Schleswig-Holstein,Weiblich,nach Wohnort,55 bis unter 60 Jahre,1
2019,Schleswig-Holstein,Weiblich,nach Wohnort,60 bis unter 65 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Schleswig-Holstein,Weiblich,nach Wohnort,95 und älter,0
2019,Thüringen,Männlich,nach Behandlungsort,Alle Altersgruppen,2
2019,Thüringen,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2019,Thüringen,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,1
2019,Thüringen,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,1
2019,Thüringen,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Thüringen,Männlich,nach Behandlungsort,95 und älter,0
2019,Thüringen,Männlich,nach Wohnort,Alle Altersgruppen,35
2019,Thüringen,Männlich,nach Wohnort,Unter 1 Jahr,0
2019,Thüringen,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,15 bis unter 20 Jahre,4
2019,Thüringen,Männlich,nach Wohnort,20 bis unter 25 Jahre,9
2019,Thüringen,Männlich,nach Wohnort,25 bis unter 30 Jahre,6
2019,Thüringen,Männlich,nach Wohnort,30 bis unter 35 Jahre,6
2019,Thüringen,Männlich,nach Wohnort,35 bis unter 40 Jahre,2
2019,Thüringen,Männlich,nach Wohnort,40 bis unter 45 Jahre,7
2019,Thüringen,Männlich,nach Wohnort,45 bis unter 50 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,50 bis unter 55 Jahre,1
2019,Thüringen,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Thüringen,Männlich,nach Wohnort,95 und älter,0
2019,Thüringen,Weiblich,nach Behandlungsort,Alle Altersgruppen,11
2019,Thüringen,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2019,Thüringen,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Thüringen,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Thüringen,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,1
2019,Thüringen,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,1
2019,Thüringen,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,2
2019,Thüringen,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,2
2019,Thüringen,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,0
2019,Thüringen,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,2
2019,Thüringen,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,0
2019,Thüringen,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,1
2019,Thüringen,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,1
2019,Thüringen,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,1
2019,Thüringen,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,0
2019,Thüringen,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2019,Thüringen,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Thüringen,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Thüringen,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Thüringen,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Thüringen,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Thüringen,Weiblich,nach Behandlungsort,95 und älter,0
2019,Thüringen,Weiblich,nach Wohnort,Alle Altersgruppen,17
2019,Thüringen,Weiblich,nach Wohnort,Unter 1 Jahr,0
2019,Thüringen,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Thüringen,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Thüringen,Weiblich,nach Wohnort,10 bis unter 15 Jahre,1
2019,Thüringen,Weiblich,nach Wohnort,15 bis unter 20 Jahre,1
2019,Thüringen,Weiblich,nach Wohnort,20 bis unter 25 Jahre,2
2019,Thüringen,Weiblich,nach Wohnort,25 bis unter 30 Jahre,5
2019,Thüringen,Weiblich,nach Wohnort,30 bis unter 35 Jahre,0
2019,Thüringen,Weiblich,nach Wohnort,35 bis unter 40 Jahre,1
2019,Thüringen,Weiblich,nach Wohnort,40 bis unter 45 Jahre,3
2019,Thüringen,Weiblich,nach Wohnort,45 bis unter 50 Jahre,0
2019,Thüringen,Weiblich,nach Wohnort,50 bis unter 55 Jahre,1
2019,Thüringen,Weiblich,nach Wohnort,55 bis unter 60 Jahre,2
2019,Thüringen,Weiblich,nach Wohnort,60 bis unter 65 Jahre,1
2019,Thüringen,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2019,Thüringen,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Thüringen,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Thüringen,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Thüringen,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Thüringen,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Thüringen,Weiblich,nach Wohnort,95 und älter,0
2020,Ausland,Männlich,nach Wohnort,Alle Altersgruppen,32
2020,Ausland,Männlich,nach Wohnort,Unter 1 Jahr,0
2020,Ausland,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2020,Ausland,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2020,Ausland,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2020,Ausland,Männlich,nach Wohnort,15 bis unter 20 Jahre,4
2020,Ausland,Männlich,nach Wohnort,20 bis unter 25 Jahre,6
2020,Ausland,Männlich,nach Wohnort,25 bis unter 30 Jahre,6
2020,Ausland,Männlich,nach Wohnort,30 bis unter 35 Jahre,6
2020,Ausland,Männlich,nach Wohnort,35 bis unter 40 Jahre,9
2020,Ausland,Männlich,nach Wohnort,40 bis unter 45 Jahre,0
2020,Ausland,Männlich,nach Wohnort,45 bis unter 50 Jahre,0
2020,Ausland,Männlich,nach Wohnort,50 bis unter 55 Jahre,1
