Jahr,Ort,Wohnort.Behandlungsort,Geschlecht,Altersgruppe,Zahl
2008,Baden-Württemberg,nach Wohnort,w,85-89,0
2008,Bayern,nach Wohnort,m,insgesamt,79
2008,Bayern,nach Wohnort,m,unter 1,0
2008,Bayern,nach Wohnort,m,1-4,0
2008,Bayern,nach Wohnort,m,5-9,0
2008,Bayern,nach Wohnort,m,10-14,0
2008,Bayern,nach Wohnort,m,15-17,1
2008,Bayern,nach Wohnort,m,18-19,4
2008,Bayern,nach Wohnort,m,20-24,9
2008,Bayern,nach Wohnort,m,25-29,17
2008,Bayern,nach Wohnort,m,30-34,17
2008,Bayern,nach Wohnort,m,35-39,10
2008,Bayern,nach Wohnort,m,40-44,10
2008,Bayern,nach Wohnort,m,45-49,10
2008,Bayern,nach Wohnort,m,50-54,1
2008,Bayern,nach Wohnort,m,55-59,0
2008,Bayern,nach Wohnort,m,60-64,0
2008,Bayern,nach Wohnort,m,65-69,0
2008,Bayern,nach Wohnort,m,70-74,0
2008,Bayern,nach Wohnort,m,75-79,0
2008,Bayern,nach Wohnort,m,80-84,0
2008,Bayern,nach Wohnort,m,85-89,0
2008,Bayern,nach Wohnort,w,insgesamt,63
2008,Bayern,nach Wohnort,w,unter 1,0
2008,Bayern,nach Wohnort,w,1-4,0
2008,Bayern,nach Wohnort,w,5-9,0
2008,Bayern,nach Wohnort,w,10-14,0
2008,Bayern,nach Wohnort,w,15-17,0
2008,Bayern,nach Wohnort,w,18-19,1
2008,Bayern,nach Wohnort,w,20-24,9
2008,Bayern,nach Wohnort,w,25-29,9
2008,Bayern,nach Wohnort,w,30-34,5
2008,Bayern,nach Wohnort,w,35-39,12
2008,Bayern,nach Wohnort,w,40-44,11
2008,Bayern,nach Wohnort,w,45-49,10
2008,Bayern,nach Wohnort,w,50-54,5
2008,Bayern,nach Wohnort,w,55-59,1
2008,Bayern,nach Wohnort,w,60-64,0
2008,Bayern,nach Wohnort,w,65-69,0
2008,Bayern,nach Wohnort,w,70-74,0
2008,Bayern,nach Wohnort,w,75-79,0
2008,Bayern,nach Wohnort,w,80-84,0
2008,Bayern,nach Wohnort,w,85-89,0
2008,Berlin,nach Wohnort,m,insgesamt,42
2008,Berlin,nach Wohnort,m,unter 1,0
2008,Berlin,nach Wohnort,m,1-4,0
2008,Berlin,nach Wohnort,m,5-9,0
2008,Berlin,nach Wohnort,m,10-14,0
2008,Berlin,nach Wohnort,m,15-17,0
2008,Berlin,nach Wohnort,m,18-19,0
2008,Berlin,nach Wohnort,m,20-24,5
2008,Berlin,nach Wohnort,m,25-29,13
2008,Berlin,nach Wohnort,m,30-34,7
2008,Berlin,nach Wohnort,m,35-39,7
2008,Berlin,nach Wohnort,m,40-44,8
2008,Berlin,nach Wohnort,m,45-49,2
2008,Berlin,nach Wohnort,m,50-54,0
2008,Berlin,nach Wohnort,m,55-59,0
2008,Berlin,nach Wohnort,m,60-64,0
2008,Berlin,nach Wohnort,m,65-69,0
2008,Berlin,nach Wohnort,m,70-74,0
2008,Berlin,nach Wohnort,m,75-79,0
2008,Berlin,nach Wohnort,m,80-84,0
2008,Berlin,nach Wohnort,m,85-89,0
2008,Berlin,nach Wohnort,w,insgesamt,29
2008,Berlin,nach Wohnort,w,unter 1,0
2008,Berlin,nach Wohnort,w,1-4,0
2008,Berlin,nach Wohnort,w,5-9,1
2008,Berlin,nach Wohnort,w,10-14,0
2008,Berlin,nach Wohnort,w,15-17,0
2008,Berlin,nach Wohnort,w,18-19,0
2008,Berlin,nach Wohnort,w,20-24,4
2008,Berlin,nach Wohnort,w,25-29,5
2008,Berlin,nach Wohnort,w,30-34,6
2008,Berlin,nach Wohnort,w,35-39,2
2008,Berlin,nach Wohnort,w,40-44,6
2008,Berlin,nach Wohnort,w,45-49,0
2008,Berlin,nach Wohnort,w,50-54,2
2008,Berlin,nach Wohnort,w,55-59,2
2008,Berlin,nach Wohnort,w,60-64,1
2008,Berlin,nach Wohnort,w,65-69,0
2008,Berlin,nach Wohnort,w,70-74,0
2008,Berlin,nach Wohnort,w,75-79,0
2008,Berlin,nach Wohnort,w,80-84,0
2008,Berlin,nach Wohnort,w,85-89,0
2008,Brandenburg,nach Wohnort,m,insgesamt,6
2008,Brandenburg,nach Wohnort,m,unter 1,0
2008,Brandenburg,nach Wohnort,m,1-4,0
2008,Brandenburg,nach Wohnort,m,5-9,0
2008,Brandenburg,nach Wohnort,m,10-14,0
2008,Brandenburg,nach Wohnort,m,15-17,0
2008,Brandenburg,nach Wohnort,m,18-19,0
2008,Brandenburg,nach Wohnort,m,20-24,0
2008,Brandenburg,nach Wohnort,m,25-29,1
2008,Brandenburg,nach Wohnort,m,30-34,0
2008,Brandenburg,nach Wohnort,m,35-39,0
2008,Brandenburg,nach Wohnort,m,40-44,4
2008,Brandenburg,nach Wohnort,m,45-49,1
2008,Brandenburg,nach Wohnort,m,50-54,0
2008,Brandenburg,nach Wohnort,m,55-59,0
2008,Brandenburg,nach Wohnort,m,60-64,0
2008,Brandenburg,nach Wohnort,m,65-69,0
2008,Brandenburg,nach Wohnort,m,70-74,0
2008,Brandenburg,nach Wohnort,m,75-79,0
2008,Brandenburg,nach Wohnort,m,80-84,0
2008,Brandenburg,nach Wohnort,m,85-89,0
2008,Brandenburg,nach Wohnort,w,insgesamt,10
2008,Brandenburg,nach Wohnort,w,unter 1,0
2008,Brandenburg,nach Wohnort,w,1-4,0
2008,Brandenburg,nach Wohnort,w,5-9,0
2008,Brandenburg,nach Wohnort,w,10-14,0
2008,Brandenburg,nach Wohnort,w,15-17,0
2008,Brandenburg,nach Wohnort,w,18-19,0
2008,Brandenburg,nach Wohnort,w,20-24,2
2008,Brandenburg,nach Wohnort,w,25-29,0
2008,Brandenburg,nach Wohnort,w,30-34,2
2008,Brandenburg,nach Wohnort,w,35-39,2
2008,Brandenburg,nach Wohnort,w,40-44,2
2008,Brandenburg,nach Wohnort,w,45-49,0
2008,Brandenburg,nach Wohnort,w,50-54,2
2008,Brandenburg,nach Wohnort,w,55-59,0
2008,Brandenburg,nach Wohnort,w,60-64,0
2008,Brandenburg,nach Wohnort,w,65-69,0
2008,Brandenburg,nach Wohnort,w,70-74,0
2008,Brandenburg,nach Wohnort,w,75-79,0
2008,Brandenburg,nach Wohnort,w,80-84,0
2008,Brandenburg,nach Wohnort,w,85-89,0
2008,Bremen,nach Wohnort,m,insgesamt,5
2008,Bremen,nach Wohnort,m,unter 1,0
2008,Bremen,nach Wohnort,m,1-4,0
2008,Bremen,nach Wohnort,m,5-9,0
2008,Bremen,nach Wohnort,m,10-14,0
2008,Bremen,nach Wohnort,m,15-17,0
2008,Bremen,nach Wohnort,m,18-19,0
2008,Bremen,nach Wohnort,m,20-24,2
2008,Bremen,nach Wohnort,m,25-29,0
2008,Bremen,nach Wohnort,m,30-34,2
2008,Bremen,nach Wohnort,m,35-39,1
2008,Bremen,nach Wohnort,m,40-44,0
2008,Bremen,nach Wohnort,m,45-49,0
2008,Bremen,nach Wohnort,m,50-54,0
2008,Bremen,nach Wohnort,m,55-59,0
2008,Bremen,nach Wohnort,m,60-64,0
2008,Bremen,nach Wohnort,m,65-69,0
2008,Bremen,nach Wohnort,m,70-74,0
2008,Bremen,nach Wohnort,m,75-79,0
2008,Bremen,nach Wohnort,m,80-84,0
2008,Bremen,nach Wohnort,m,85-89,0
2008,Bremen,nach Wohnort,w,insgesamt,6
2008,Bremen,nach Wohnort,w,unter 1,0
2008,Bremen,nach Wohnort,w,1-4,0
2008,Bremen,nach Wohnort,w,5-9,0
2008,Bremen,nach Wohnort,w,10-14,0
2008,Bremen,nach Wohnort,w,15-17,0
2008,Bremen,nach Wohnort,w,18-19,2
2008,Bremen,nach Wohnort,w,20-24,0
2008,Bremen,nach Wohnort,w,25-29,0
2008,Bremen,nach Wohnort,w,30-34,2
2008,Bremen,nach Wohnort,w,35-39,2
2008,Bremen,nach Wohnort,w,40-44,0
2008,Bremen,nach Wohnort,w,45-49,0
2008,Bremen,nach Wohnort,w,50-54,0
2008,Bremen,nach Wohnort,w,55-59,0
2008,Bremen,nach Wohnort,w,60-64,0
2008,Bremen,nach Wohnort,w,65-69,0
2008,Bremen,nach Wohnort,w,70-74,0
2008,Bremen,nach Wohnort,w,75-79,0
2008,Bremen,nach Wohnort,w,80-84,0
2008,Bremen,nach Wohnort,w,85-89,0
2008,Hamburg,nach Wohnort,m,insgesamt,15
2008,Hamburg,nach Wohnort,m,unter 1,0
2008,Hamburg,nach Wohnort,m,1-4,0
2008,Hamburg,nach Wohnort,m,5-9,0
2008,Hamburg,nach Wohnort,m,10-14,0
2008,Hamburg,nach Wohnort,m,15-17,0
2008,Hamburg,nach Wohnort,m,18-19,0
2008,Hamburg,nach Wohnort,m,20-24,3
2008,Hamburg,nach Wohnort,m,25-29,4
2008,Hamburg,nach Wohnort,m,30-34,1
2008,Hamburg,nach Wohnort,m,35-39,3
2008,Hamburg,nach Wohnort,m,40-44,3
2008,Hamburg,nach Wohnort,m,45-49,0
2008,Hamburg,nach Wohnort,m,50-54,0
2008,Hamburg,nach Wohnort,m,55-59,1
2008,Hamburg,nach Wohnort,m,60-64,0
2008,Hamburg,nach Wohnort,m,65-69,0
2008,Hamburg,nach Wohnort,m,70-74,0
2008,Hamburg,nach Wohnort,m,75-79,0
2008,Hamburg,nach Wohnort,m,80-84,0
2008,Hamburg,nach Wohnort,m,85-89,0
2008,Hamburg,nach Wohnort,w,insgesamt,13
2008,Hamburg,nach Wohnort,w,unter 1,0
2008,Hamburg,nach Wohnort,w,1-4,0
2008,Hamburg,nach Wohnort,w,5-9,0
2008,Hamburg,nach Wohnort,w,10-14,0
2008,Hamburg,nach Wohnort,w,15-17,0
2008,Hamburg,nach Wohnort,w,18-19,0
2008,Hamburg,nach Wohnort,w,20-24,2
2008,Hamburg,nach Wohnort,w,25-29,2
2008,Hamburg,nach Wohnort,w,30-34,1
2008,Hamburg,nach Wohnort,w,35-39,1
2008,Hamburg,nach Wohnort,w,40-44,4
2008,Hamburg,nach Wohnort,w,45-49,0
2008,Hamburg,nach Wohnort,w,50-54,0
2008,Hamburg,nach Wohnort,w,55-59,3
2008,Hamburg,nach Wohnort,w,60-64,0
2008,Hamburg,nach Wohnort,w,65-69,0
2008,Hamburg,nach Wohnort,w,70-74,0
2008,Hamburg,nach Wohnort,w,75-79,0
2008,Hamburg,nach Wohnort,w,80-84,0
2008,Hamburg,nach Wohnort,w,85-89,0
2008,Hessen,nach Wohnort,m,insgesamt,38
2008,Hessen,nach Wohnort,m,unter 1,0
2008,Hessen,nach Wohnort,m,1-4,0
2008,Hessen,nach Wohnort,m,5-9,0
2008,Hessen,nach Wohnort,m,10-14,0
2008,Hessen,nach Wohnort,m,15-17,0
2008,Hessen,nach Wohnort,m,18-19,0
2008,Hessen,nach Wohnort,m,20-24,6
2008,Hessen,nach Wohnort,m,25-29,7
2008,Hessen,nach Wohnort,m,30-34,8
2008,Hessen,nach Wohnort,m,35-39,3
2008,Hessen,nach Wohnort,m,40-44,9
2008,Hessen,nach Wohnort,m,45-49,3
2008,Hessen,nach Wohnort,m,50-54,2
2008,Hessen,nach Wohnort,m,55-59,0
2008,Hessen,nach Wohnort,m,60-64,0
2008,Hessen,nach Wohnort,m,65-69,0
2008,Hessen,nach Wohnort,m,70-74,0
2008,Hessen,nach Wohnort,m,75-79,0
2008,Hessen,nach Wohnort,m,80-84,0
2008,Hessen,nach Wohnort,m,85-89,0
2008,Hessen,nach Wohnort,w,insgesamt,24
2008,Hessen,nach Wohnort,w,unter 1,0
2008,Hessen,nach Wohnort,w,1-4,0
2008,Hessen,nach Wohnort,w,5-9,0
2008,Hessen,nach Wohnort,w,10-14,0
2008,Hessen,nach Wohnort,w,15-17,0
2008,Hessen,nach Wohnort,w,18-19,1
2008,Hessen,nach Wohnort,w,20-24,1
2008,Hessen,nach Wohnort,w,25-29,4
2008,Hessen,nach Wohnort,w,30-34,5
2008,Hessen,nach Wohnort,w,35-39,4
2008,Hessen,nach Wohnort,w,40-44,0
2008,Hessen,nach Wohnort,w,45-49,1
2008,Hessen,nach Wohnort,w,50-54,3
2008,Hessen,nach Wohnort,w,55-59,3
2008,Hessen,nach Wohnort,w,60-64,1
2008,Hessen,nach Wohnort,w,65-69,0
2008,Hessen,nach Wohnort,w,70-74,0
2008,Hessen,nach Wohnort,w,75-79,0
2008,Hessen,nach Wohnort,w,80-84,1
2008,Hessen,nach Wohnort,w,85-89,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,insgesamt,4
2008,Mecklenburg-Vorpommern,nach Wohnort,m,unter 1,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,1-4,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,5-9,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,10-14,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,15-17,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,18-19,2
2008,Mecklenburg-Vorpommern,nach Wohnort,m,20-24,1
2008,Mecklenburg-Vorpommern,nach Wohnort,m,25-29,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,30-34,1
2008,Mecklenburg-Vorpommern,nach Wohnort,m,35-39,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,40-44,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,45-49,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,50-54,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,55-59,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,60-64,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,65-69,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,70-74,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,75-79,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,80-84,0
2008,Mecklenburg-Vorpommern,nach Wohnort,m,85-89,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,insgesamt,4
2008,Mecklenburg-Vorpommern,nach Wohnort,w,unter 1,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,1-4,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,5-9,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,10-14,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,15-17,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,18-19,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,20-24,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,25-29,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,30-34,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,35-39,1
2008,Mecklenburg-Vorpommern,nach Wohnort,w,40-44,1
2008,Mecklenburg-Vorpommern,nach Wohnort,w,45-49,2
2008,Mecklenburg-Vorpommern,nach Wohnort,w,50-54,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,55-59,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,60-64,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,65-69,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,70-74,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,75-79,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,80-84,0
2008,Mecklenburg-Vorpommern,nach Wohnort,w,85-89,0
2008,Niedersachsen,nach Wohnort,m,insgesamt,25
2008,Niedersachsen,nach Wohnort,m,unter 1,0
2008,Niedersachsen,nach Wohnort,m,1-4,0
2008,Niedersachsen,nach Wohnort,m,5-9,0
2008,Niedersachsen,nach Wohnort,m,10-14,0
2008,Niedersachsen,nach Wohnort,m,15-17,0
2008,Niedersachsen,nach Wohnort,m,18-19,2
2008,Niedersachsen,nach Wohnort,m,20-24,8
2008,Niedersachsen,nach Wohnort,m,25-29,5
2008,Niedersachsen,nach Wohnort,m,30-34,0
2008,Niedersachsen,nach Wohnort,m,35-39,2
2008,Niedersachsen,nach Wohnort,m,40-44,6
2008,Niedersachsen,nach Wohnort,m,45-49,1
2008,Niedersachsen,nach Wohnort,m,50-54,0
2008,Niedersachsen,nach Wohnort,m,55-59,0
2008,Niedersachsen,nach Wohnort,m,60-64,0
2008,Niedersachsen,nach Wohnort,m,65-69,0
2008,Niedersachsen,nach Wohnort,m,70-74,1
2008,Niedersachsen,nach Wohnort,m,75-79,0
2008,Niedersachsen,nach Wohnort,m,80-84,0
2008,Niedersachsen,nach Wohnort,m,85-89,0
2008,Niedersachsen,nach Wohnort,w,insgesamt,35
2008,Niedersachsen,nach Wohnort,w,unter 1,0
2008,Niedersachsen,nach Wohnort,w,1-4,0
2008,Niedersachsen,nach Wohnort,w,5-9,0
2008,Niedersachsen,nach Wohnort,w,10-14,0
2008,Niedersachsen,nach Wohnort,w,15-17,0
2008,Niedersachsen,nach Wohnort,w,18-19,0
2008,Niedersachsen,nach Wohnort,w,20-24,1
2008,Niedersachsen,nach Wohnort,w,25-29,2
2008,Niedersachsen,nach Wohnort,w,30-34,3
2008,Niedersachsen,nach Wohnort,w,35-39,5
2008,Niedersachsen,nach Wohnort,w,40-44,5
2008,Niedersachsen,nach Wohnort,w,45-49,11
2008,Niedersachsen,nach Wohnort,w,50-54,4
2008,Niedersachsen,nach Wohnort,w,55-59,2
2008,Niedersachsen,nach Wohnort,w,60-64,2
2008,Niedersachsen,nach Wohnort,w,65-69,0
2008,Niedersachsen,nach Wohnort,w,70-74,0
2008,Niedersachsen,nach Wohnort,w,75-79,0
2008,Niedersachsen,nach Wohnort,w,80-84,0
2008,Niedersachsen,nach Wohnort,w,85-89,0
2008,Nordrhein-Westfalen,nach Wohnort,m,insgesamt,96
2008,Nordrhein-Westfalen,nach Wohnort,m,unter 1,0
2008,Nordrhein-Westfalen,nach Wohnort,m,1-4,1
2008,Nordrhein-Westfalen,nach Wohnort,m,5-9,0
2008,Nordrhein-Westfalen,nach Wohnort,m,10-14,0
2008,Nordrhein-Westfalen,nach Wohnort,m,15-17,0
2008,Nordrhein-Westfalen,nach Wohnort,m,18-19,3
2008,Nordrhein-Westfalen,nach Wohnort,m,20-24,18
2008,Nordrhein-Westfalen,nach Wohnort,m,25-29,16
2008,Nordrhein-Westfalen,nach Wohnort,m,30-34,21
2008,Nordrhein-Westfalen,nach Wohnort,m,35-39,8
2008,Nordrhein-Westfalen,nach Wohnort,m,40-44,13
2008,Nordrhein-Westfalen,nach Wohnort,m,45-49,13
2008,Nordrhein-Westfalen,nach Wohnort,m,50-54,2
2008,Nordrhein-Westfalen,nach Wohnort,m,55-59,1
2008,Nordrhein-Westfalen,nach Wohnort,m,60-64,0
2008,Nordrhein-Westfalen,nach Wohnort,m,65-69,0
2008,Nordrhein-Westfalen,nach Wohnort,m,70-74,0
2008,Nordrhein-Westfalen,nach Wohnort,m,75-79,0
2008,Nordrhein-Westfalen,nach Wohnort,m,80-84,0
2008,Nordrhein-Westfalen,nach Wohnort,m,85-89,0
2008,Nordrhein-Westfalen,nach Wohnort,w,insgesamt,93
2008,Nordrhein-Westfalen,nach Wohnort,w,unter 1,0
2008,Nordrhein-Westfalen,nach Wohnort,w,1-4,1
2008,Nordrhein-Westfalen,nach Wohnort,w,5-9,0
2008,Nordrhein-Westfalen,nach Wohnort,w,10-14,3
2008,Nordrhein-Westfalen,nach Wohnort,w,15-17,6
2008,Nordrhein-Westfalen,nach Wohnort,w,18-19,3
2008,Nordrhein-Westfalen,nach Wohnort,w,20-24,5
2008,Nordrhein-Westfalen,nach Wohnort,w,25-29,13
2008,Nordrhein-Westfalen,nach Wohnort,w,30-34,9
2008,Nordrhein-Westfalen,nach Wohnort,w,35-39,17
2008,Nordrhein-Westfalen,nach Wohnort,w,40-44,8
2008,Nordrhein-Westfalen,nach Wohnort,w,45-49,13
2008,Nordrhein-Westfalen,nach Wohnort,w,50-54,9
2008,Nordrhein-Westfalen,nach Wohnort,w,55-59,4
2008,Nordrhein-Westfalen,nach Wohnort,w,60-64,1
2008,Nordrhein-Westfalen,nach Wohnort,w,65-69,1
2008,Nordrhein-Westfalen,nach Wohnort,w,70-74,0
2008,Nordrhein-Westfalen,nach Wohnort,w,75-79,0
2008,Nordrhein-Westfalen,nach Wohnort,w,80-84,0
2008,Nordrhein-Westfalen,nach Wohnort,w,85-89,0
2008,Rheinland-Pfalz,nach Wohnort,m,insgesamt,14
2008,Rheinland-Pfalz,nach Wohnort,m,unter 1,0
2008,Rheinland-Pfalz,nach Wohnort,m,1-4,0
2008,Rheinland-Pfalz,nach Wohnort,m,5-9,0
2008,Rheinland-Pfalz,nach Wohnort,m,10-14,0
2008,Rheinland-Pfalz,nach Wohnort,m,15-17,0
2008,Rheinland-Pfalz,nach Wohnort,m,18-19,0
2008,Rheinland-Pfalz,nach Wohnort,m,20-24,7
2008,Rheinland-Pfalz,nach Wohnort,m,25-29,2
2008,Rheinland-Pfalz,nach Wohnort,m,30-34,1
2008,Rheinland-Pfalz,nach Wohnort,m,35-39,0
2008,Rheinland-Pfalz,nach Wohnort,m,40-44,2
2008,Rheinland-Pfalz,nach Wohnort,m,45-49,0
2008,Rheinland-Pfalz,nach Wohnort,m,50-54,1
2008,Rheinland-Pfalz,nach Wohnort,m,55-59,0
2008,Rheinland-Pfalz,nach Wohnort,m,60-64,1
2008,Rheinland-Pfalz,nach Wohnort,m,65-69,0
2008,Rheinland-Pfalz,nach Wohnort,m,70-74,0
2008,Rheinland-Pfalz,nach Wohnort,m,75-79,0
2008,Rheinland-Pfalz,nach Wohnort,m,80-84,0
2008,Rheinland-Pfalz,nach Wohnort,m,85-89,0
2008,Rheinland-Pfalz,nach Wohnort,w,insgesamt,15
2008,Rheinland-Pfalz,nach Wohnort,w,unter 1,0
2008,Rheinland-Pfalz,nach Wohnort,w,1-4,0
2008,Rheinland-Pfalz,nach Wohnort,w,5-9,0
2008,Rheinland-Pfalz,nach Wohnort,w,10-14,0
2008,Rheinland-Pfalz,nach Wohnort,w,15-17,0
2008,Rheinland-Pfalz,nach Wohnort,w,18-19,0
2008,Rheinland-Pfalz,nach Wohnort,w,20-24,2
2008,Rheinland-Pfalz,nach Wohnort,w,25-29,1
2008,Rheinland-Pfalz,nach Wohnort,w,30-34,0
2008,Rheinland-Pfalz,nach Wohnort,w,35-39,1
2008,Rheinland-Pfalz,nach Wohnort,w,40-44,3
2008,Rheinland-Pfalz,nach Wohnort,w,45-49,7
2008,Rheinland-Pfalz,nach Wohnort,w,50-54,1
2008,Rheinland-Pfalz,nach Wohnort,w,55-59,0
2008,Rheinland-Pfalz,nach Wohnort,w,60-64,0
2008,Rheinland-Pfalz,nach Wohnort,w,65-69,0
2008,Rheinland-Pfalz,nach Wohnort,w,70-74,0
2008,Rheinland-Pfalz,nach Wohnort,w,75-79,0
2008,Rheinland-Pfalz,nach Wohnort,w,80-84,0
2008,Rheinland-Pfalz,nach Wohnort,w,85-89,0
2008,Saarland,nach Wohnort,m,insgesamt,5
2008,Saarland,nach Wohnort,m,unter 1,0
2008,Saarland,nach Wohnort,m,1-4,0
2008,Saarland,nach Wohnort,m,5-9,0
2008,Saarland,nach Wohnort,m,10-14,0
2008,Saarland,nach Wohnort,m,15-17,0
2008,Saarland,nach Wohnort,m,18-19,0
2008,Saarland,nach Wohnort,m,20-24,3
2008,Saarland,nach Wohnort,m,25-29,0
2008,Saarland,nach Wohnort,m,30-34,1
2008,Saarland,nach Wohnort,m,35-39,0
2008,Saarland,nach Wohnort,m,40-44,1
2008,Saarland,nach Wohnort,m,45-49,0
2008,Saarland,nach Wohnort,m,50-54,0
2008,Saarland,nach Wohnort,m,55-59,0
2008,Saarland,nach Wohnort,m,60-64,0
2008,Saarland,nach Wohnort,m,65-69,0
2008,Saarland,nach Wohnort,m,70-74,0
2008,Saarland,nach Wohnort,m,75-79,0
2008,Saarland,nach Wohnort,m,80-84,0
2008,Saarland,nach Wohnort,m,85-89,0
2008,Saarland,nach Wohnort,w,insgesamt,7
2008,Saarland,nach Wohnort,w,unter 1,0
2008,Saarland,nach Wohnort,w,1-4,0
2008,Saarland,nach Wohnort,w,5-9,0
2008,Saarland,nach Wohnort,w,10-14,0
2008,Saarland,nach Wohnort,w,15-17,0
2008,Saarland,nach Wohnort,w,18-19,0
2008,Saarland,nach Wohnort,w,20-24,0
2008,Saarland,nach Wohnort,w,25-29,1
2008,Saarland,nach Wohnort,w,30-34,1
2008,Saarland,nach Wohnort,w,35-39,0
2008,Saarland,nach Wohnort,w,40-44,1
2008,Saarland,nach Wohnort,w,45-49,2
2008,Saarland,nach Wohnort,w,50-54,2
2008,Saarland,nach Wohnort,w,55-59,0
2008,Saarland,nach Wohnort,w,60-64,0
2008,Saarland,nach Wohnort,w,65-69,0
2008,Saarland,nach Wohnort,w,70-74,0
2008,Saarland,nach Wohnort,w,75-79,0
2008,Saarland,nach Wohnort,w,80-84,0
2008,Saarland,nach Wohnort,w,85-89,0
2008,Sachsen,nach Wohnort,m,insgesamt,16
2008,Sachsen,nach Wohnort,m,unter 1,0
2008,Sachsen,nach Wohnort,m,1-4,0
2008,Sachsen,nach Wohnort,m,5-9,0
2008,Sachsen,nach Wohnort,m,10-14,0
2008,Sachsen,nach Wohnort,m,15-17,0
2008,Sachsen,nach Wohnort,m,18-19,0
2008,Sachsen,nach Wohnort,m,20-24,1
2008,Sachsen,nach Wohnort,m,25-29,3
2008,Sachsen,nach Wohnort,m,30-34,2
2008,Sachsen,nach Wohnort,m,35-39,5
2008,Sachsen,nach Wohnort,m,40-44,5
2008,Sachsen,nach Wohnort,m,45-49,0
2008,Sachsen,nach Wohnort,m,50-54,0
2008,Sachsen,nach Wohnort,m,55-59,0
2008,Sachsen,nach Wohnort,m,60-64,0
2008,Sachsen,nach Wohnort,m,65-69,0
2008,Sachsen,nach Wohnort,m,70-74,0
2008,Sachsen,nach Wohnort,m,75-79,0
2008,Sachsen,nach Wohnort,m,80-84,0
2008,Sachsen,nach Wohnort,m,85-89,0
2008,Sachsen,nach Wohnort,w,insgesamt,18
2008,Sachsen,nach Wohnort,w,unter 1,0
2008,Sachsen,nach Wohnort,w,1-4,0
2008,Sachsen,nach Wohnort,w,5-9,0
2008,Sachsen,nach Wohnort,w,10-14,0
2008,Sachsen,nach Wohnort,w,15-17,0
2008,Sachsen,nach Wohnort,w,18-19,1
2008,Sachsen,nach Wohnort,w,20-24,0
2008,Sachsen,nach Wohnort,w,25-29,1
2008,Sachsen,nach Wohnort,w,30-34,3
2008,Sachsen,nach Wohnort,w,35-39,3
2008,Sachsen,nach Wohnort,w,40-44,3
2008,Sachsen,nach Wohnort,w,45-49,4
2008,Sachsen,nach Wohnort,w,50-54,2
2008,Sachsen,nach Wohnort,w,55-59,0
2008,Sachsen,nach Wohnort,w,60-64,1
2008,Sachsen,nach Wohnort,w,65-69,0
2008,Sachsen,nach Wohnort,w,70-74,0
2008,Sachsen,nach Wohnort,w,75-79,0
2008,Sachsen,nach Wohnort,w,80-84,0
2008,Sachsen,nach Wohnort,w,85-89,0
2008,Sachsen-Anhalt,nach Wohnort,m,insgesamt,9
2008,Sachsen-Anhalt,nach Wohnort,m,unter 1,0
2008,Sachsen-Anhalt,nach Wohnort,m,1-4,0
2008,Sachsen-Anhalt,nach Wohnort,m,5-9,0
2008,Sachsen-Anhalt,nach Wohnort,m,10-14,0
2008,Sachsen-Anhalt,nach Wohnort,m,15-17,0
2008,Sachsen-Anhalt,nach Wohnort,m,18-19,0
2008,Sachsen-Anhalt,nach Wohnort,m,20-24,1
2008,Sachsen-Anhalt,nach Wohnort,m,25-29,2
2008,Sachsen-Anhalt,nach Wohnort,m,30-34,0
2008,Sachsen-Anhalt,nach Wohnort,m,35-39,3
2008,Sachsen-Anhalt,nach Wohnort,m,40-44,1
2008,Sachsen-Anhalt,nach Wohnort,m,45-49,0
