Bundesland,Altersgruppen,Geschlecht,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
          Nordrhein-Westfalen,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,Alle Altersgruppen,Alle Geschlechter,9,9,11,16,13,20,27,28,28,40,48,57,69,71,82,69,68,86,117,144
          Rheinland-Pfalz,Alle Altersgruppen,Männlich,9,5,4,5,5,7,16,11,16,28,28,37,40,46,55,49,43,56,66,76
          Rheinland-Pfalz,Alle Altersgruppen,        Weiblich,0,4,7,11,8,13,11,17,12,12,20,20,29,25,27,20,25,30,51,68
          Rheinland-Pfalz,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        Unter 1 Jahr,Alle Geschlechter,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        Unter 1 Jahr,        Weiblich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        15 bis unter 20 Jahre,Alle Geschlechter,0,0,1,0,2,1,0,1,1,1,3,5,5,3,5,2,12,4,6,10
          Rheinland-Pfalz,        15 bis unter 20 Jahre,Männlich,0,0,0,0,0,0,0,0,1,1,3,2,4,1,3,1,8,3,3,9
          Rheinland-Pfalz,        15 bis unter 20 Jahre,        Weiblich,0,0,1,0,2,1,0,1,0,0,0,3,1,2,2,1,4,1,3,1
          Rheinland-Pfalz,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        20 bis unter 25 Jahre,Alle Geschlechter,0,0,1,1,0,2,2,2,2,5,6,9,14,21,23,22,21,29,37,31
          Rheinland-Pfalz,        20 bis unter 25 Jahre,Männlich,0,0,0,0,0,1,1,0,2,2,2,4,8,14,15,15,15,19,24,17
          Rheinland-Pfalz,        20 bis unter 25 Jahre,        Weiblich,0,0,1,1,0,1,1,2,0,3,4,5,6,7,8,7,6,10,13,14
          Rheinland-Pfalz,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        25 bis unter 30 Jahre,Alle Geschlechter,1,1,3,2,3,3,7,6,3,14,12,8,13,16,16,14,14,22,28,34
          Rheinland-Pfalz,        25 bis unter 30 Jahre,Männlich,1,0,2,1,3,2,6,4,2,11,8,7,9,15,12,12,10,17,15,21
          Rheinland-Pfalz,        25 bis unter 30 Jahre,        Weiblich,0,1,1,1,0,1,1,2,1,3,4,1,4,1,4,2,4,5,13,13
          Rheinland-Pfalz,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        30 bis unter 35 Jahre,Alle Geschlechter,5,2,1,1,1,4,4,5,9,7,6,13,8,7,8,5,8,15,19,23
          Rheinland-Pfalz,        30 bis unter 35 Jahre,Männlich,5,2,1,1,1,1,4,3,5,4,5,9,5,5,7,4,6,10,15,14
          Rheinland-Pfalz,        30 bis unter 35 Jahre,        Weiblich,0,0,0,0,0,3,0,2,4,3,1,4,3,2,1,1,2,5,4,9
          Rheinland-Pfalz,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        35 bis unter 40 Jahre,Alle Geschlechter,1,1,2,1,1,1,4,4,2,5,5,14,7,4,15,9,1,2,13,23
          Rheinland-Pfalz,        35 bis unter 40 Jahre,Männlich,1,1,0,0,0,1,3,4,2,5,3,8,4,3,11,9,0,1,4,5
          Rheinland-Pfalz,        35 bis unter 40 Jahre,        Weiblich,0,0,2,1,1,0,1,0,0,0,2,6,3,1,4,0,1,1,9,18
          Rheinland-Pfalz,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        40 bis unter 45 Jahre,Alle Geschlechter,2,2,1,4,3,1,4,4,1,0,5,5,10,7,5,7,2,3,5,11
          Rheinland-Pfalz,        40 bis unter 45 Jahre,Männlich,2,2,1,2,1,1,1,0,0,0,2,5,7,3,3,4,1,1,2,6
          Rheinland-Pfalz,        40 bis unter 45 Jahre,        Weiblich,0,0,0,2,2,0,3,4,1,0,3,0,3,4,2,3,1,2,3,5
          Rheinland-Pfalz,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        45 bis unter 50 Jahre,Alle Geschlechter,0,2,0,5,0,3,2,2,3,6,4,1,3,7,3,2,1,3,7,5
          Rheinland-Pfalz,        45 bis unter 50 Jahre,Männlich,0,0,0,0,0,0,0,0,1,5,4,1,3,5,3,2,0,1,3,3
          Rheinland-Pfalz,        45 bis unter 50 Jahre,        Weiblich,0,2,0,5,0,3,2,2,2,1,0,0,0,2,0,0,1,2,4,2
          Rheinland-Pfalz,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        50 bis unter 55 Jahre,Alle Geschlechter,0,0,1,2,1,2,1,1,1,2,6,1,2,5,3,4,4,5,2,6
          Rheinland-Pfalz,        50 bis unter 55 Jahre,Männlich,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,3,0,0
          Rheinland-Pfalz,        50 bis unter 55 Jahre,        Weiblich,0,0,1,1,1,2,1,1,1,2,5,0,2,5,2,2,2,2,2,6
          Rheinland-Pfalz,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        55 bis unter 60 Jahre,Alle Geschlechter,0,1,0,0,2,1,1,2,3,0,0,1,5,0,2,0,3,2,0,0
          Rheinland-Pfalz,        55 bis unter 60 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
          Rheinland-Pfalz,        55 bis unter 60 Jahre,        Weiblich,0,1,0,0,2,1,1,2,3,0,0,1,5,0,2,0,2,2,0,0
          Rheinland-Pfalz,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        60 bis unter 65 Jahre,Alle Geschlechter,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,1,1,0,1
          Rheinland-Pfalz,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
          Rheinland-Pfalz,        60 bis unter 65 Jahre,        Weiblich,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0
          Rheinland-Pfalz,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,4,1,0,0,0
          Rheinland-Pfalz,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0
          Rheinland-Pfalz,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Rheinland-Pfalz,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,Alle Altersgruppen,Alle Geschlechter,4,4,5,11,9,2,7,12,14,12,20,22,19,17,26,21,25,20,24,40
          Saarland,Alle Altersgruppen,Männlich,4,2,3,5,5,1,4,4,9,10,14,12,13,6,12,15,17,16,17,16
          Saarland,Alle Altersgruppen,        Weiblich,0,2,2,6,4,1,3,8,5,2,6,10,6,11,14,6,8,4,7,24
          Saarland,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        15 bis unter 20 Jahre,Alle Geschlechter,0,0,0,0,0,0,1,4,1,1,1,1,1,0,0,1,1,4,5,3
          Saarland,        15 bis unter 20 Jahre,Männlich,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,3,0
          Saarland,        15 bis unter 20 Jahre,        Weiblich,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,2,3
          Saarland,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        20 bis unter 25 Jahre,Alle Geschlechter,0,1,1,3,2,0,0,1,3,6,5,8,4,4,3,4,5,7,6,12
          Saarland,        20 bis unter 25 Jahre,Männlich,0,0,1,3,2,0,0,0,2,5,3,4,3,2,0,2,4,6,4,6
          Saarland,        20 bis unter 25 Jahre,        Weiblich,0,1,0,0,0,0,0,1,1,1,2,4,1,2,3,2,1,1,2,6
          Saarland,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        25 bis unter 30 Jahre,Alle Geschlechter,3,1,2,0,3,1,0,2,2,2,6,6,4,5,12,6,6,1,2,8
          Saarland,        25 bis unter 30 Jahre,Männlich,3,1,1,0,1,0,0,0,2,2,6,3,2,2,9,4,1,0,2,5
          Saarland,        25 bis unter 30 Jahre,        Weiblich,0,0,1,0,2,1,0,2,0,0,0,3,2,3,3,2,5,1,0,3
          Saarland,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        30 bis unter 35 Jahre,Alle Geschlechter,0,1,0,1,1,0,3,1,2,0,1,0,3,1,3,6,1,3,4,7
          Saarland,        30 bis unter 35 Jahre,Männlich,0,0,0,0,1,0,3,1,2,0,1,0,2,0,2,6,1,3,3,3
          Saarland,        30 bis unter 35 Jahre,        Weiblich,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4
          Saarland,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        35 bis unter 40 Jahre,Alle Geschlechter,0,0,1,0,0,0,0,0,4,2,2,1,0,1,1,3,5,3,1,1
          Saarland,        35 bis unter 40 Jahre,Männlich,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,2,3,2,1,0
          Saarland,        35 bis unter 40 Jahre,        Weiblich,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,1,0,1
          Saarland,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        40 bis unter 45 Jahre,Alle Geschlechter,1,1,0,3,1,1,2,0,1,0,2,2,2,2,1,1,3,1,2,2
          Saarland,        40 bis unter 45 Jahre,Männlich,1,1,0,2,1,1,1,0,0,0,1,1,2,1,0,1,3,1,2,1
          Saarland,        40 bis unter 45 Jahre,        Weiblich,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1
          Saarland,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        45 bis unter 50 Jahre,Alle Geschlechter,0,0,0,2,2,0,1,3,1,0,1,2,1,2,2,0,2,0,1,0
          Saarland,        45 bis unter 50 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0
          Saarland,        45 bis unter 50 Jahre,        Weiblich,0,0,0,2,2,0,1,3,1,0,1,0,0,2,2,0,0,0,0,0
          Saarland,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        50 bis unter 55 Jahre,Alle Geschlechter,0,0,1,2,0,0,0,0,0,1,1,1,4,1,3,0,0,0,1,1
          Saarland,        50 bis unter 55 Jahre,Männlich,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0
          Saarland,        50 bis unter 55 Jahre,        Weiblich,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
          Saarland,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        55 bis unter 60 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,5
          Saarland,        55 bis unter 60 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
          Saarland,        55 bis unter 60 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4
          Saarland,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        60 bis unter 65 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
          Saarland,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        60 bis unter 65 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
          Saarland,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
          Saarland,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
          Saarland,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Saarland,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
